jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Georgia,19/03/1986,62,276796,2419,3683,49,Georgia,345.6,7,NA
Nepal,19/03/1986,62,275750,632,3016,4,Nepal,90.3,0.6,NA
Bolivia,19/03/1986,62,263808,5484,12041,111,Bolivia,783.4,15.9,NA
Croatia,19/03/1986,62,255619,5958,5743,96,Croatia,851.1,13.7,NA
DominicanRepublic,19/03/1986,62,248502,3050,3262,49,Dominican Republic,435.7,7,NA
Tunisia,19/03/1986,62,244776,4159,8506,177,Tunisia,594.1,25.3,NA
Azerbaijan,19/03/1986,62,244303,5344,3325,57,Azerbaijan,763.4,8.1,NA
Greece,19/03/1986,62,233079,16061,7361,375,Greece,2294.4,53.6,NA
Ireland,19/03/1986,62,229306,3486,4576,58,Ireland,498,8.3,NA
Denmark,19/03/1986,62,224950,4954,2398,10,Denmark,707.7,1.4,NA
WestBankandGaza,19/03/1986,62,219912,14260,2379,151,West Bank and Gaza,2037.1,21.6,NA
Kuwait,19/03/1986,62,216586,9337,1210,54,Kuwait,1333.9,7.7,NA
Moldova,19/03/1986,62,212568,10659,4501,243,"Moldova, Republic of",1522.7,34.7,NA
CostaRica,19/03/1986,62,211903,2810,2896,34,Costa Rica,401.4,4.9,NA
Lithuania,19/03/1986,62,208048,3692,3452,79,Lithuania,527.4,11.3,NA
Slovenia,19/03/1986,62,204482,5478,3961,35,Slovenia,782.6,5,NA
Egypt,19/03/1986,62,194127,4488,11512,298,Egypt,641.1,42.6,NA
Paraguay,19/03/1986,62,190499,12906,3662,226,Paraguay,1843.7,32.3,NA
Guatemala,19/03/1986,62,186740,4766,6663,117,Guatemala,680.9,16.7,NA
Ethiopia,19/03/1986,62,183863,11292,2618,108,Ethiopia,1613.1,15.4,NA
Armenia,19/03/1986,62,182056,4952,3320,77,Armenia,707.4,11,NA
Honduras,19/03/1986,62,181357,4189,4422,97,Honduras,598.4,13.9,NA
Qatar,19/03/1986,62,172697,3413,271,6,Qatar,487.6,0.9,NA
Nigeria,19/03/1986,62,161539,1207,2027,18,Nigeria,172.4,2.6,NA
BosniaandHerzegovina,19/03/1986,62,151337,9177,5773,327,Bosnia and Herzegovina,1311,46.7,NA
Libya,19/03/1986,62,150341,6698,2487,139,Libya,956.9,19.9,NA
Venezuela,19/03/1986,62,149145,4359,1475,53,Venezuela,622.7,7.6,NA
Oman,19/03/1986,62,149135,3878,1620,20,Oman,554,2.9,NA
Burma,19/03/1986,62,142212,90,3204,3,Burma,12.9,0.4,NA
Bahrain,19/03/1986,62,134510,4685,493,13,Bahrain,669.3,1.9,NA
Albania,19/03/1986,62,120022,3899,2122,104,Albania,557,14.9,NA
Kenya,19/03/1986,62,118889,6954,1982,81,Kenya,993.4,11.6,NA
NorthMacedonia,19/03/1986,62,117437,6360,3424,144,North Macedonia,908.6,20.6,NA
Algeria,19/03/1986,62,115970,962,3053,22,Algeria,137.4,3.1,NA
RepublicofKorea,19/03/1986,62,98209,3033,1693,26,Republic of Korea,433.3,3.7,NA
Latvia,19/03/1986,62,96524,3618,1811,65,Latvia,516.9,9.3,NA
Estonia,19/03/1986,62,92780,10494,769,74,Estonia,1499.1,10.6,NA
China,19/03/1986,62,90087,53,4636,0,Mainland China,7.6,0,NA
SriLanka,19/03/1986,62,89497,2211,544,19,Sri Lanka,315.9,2.7,NA
Ghana,19/03/1986,62,89008,2271,713,57,Ghana,324.4,8.1,NA
Kyrgyzstan,19/03/1986,62,87239,421,1487,7,Kyrgyzstan,60.1,1,NA
Montenegro,19/03/1986,62,86282,3672,1184,67,Montenegro,524.6,9.6,NA
Zambia,19/03/1986,62,86059,1819,1178,29,Zambia,259.9,4.1,NA
Norway,19/03/1986,62,85542,6596,648,9,Norway,942.3,1.3,NA
Uzbekistan,19/03/1986,62,81095,703,622,0,Uzbekistan,100.4,0,NA
Kosovo,19/03/1986,62,80295,4225,1752,64,Kosovo,603.6,9.1,NA
Uruguay,19/03/1986,62,78401,9327,760,71,Uruguay,1332.4,10.1,NA
Finland,19/03/1986,62,70267,4952,805,19,Finland,707.4,2.7,NA
Mozambique,19/03/1986,62,65799,1795,740,21,Mozambique,256.4,3,NA
Cuba,19/03/1986,62,65149,5230,387,22,Cuba,747.1,3.1,NA
ElSalvador,19/03/1986,62,63017,1070,1971,31,El Salvador,152.9,4.4,NA
Singapore,19/03/1986,62,60167,87,30,1,Singapore,12.4,0.1,NA
Luxembourg,19/03/1986,62,58955,1452,714,33,Luxembourg,207.4,4.7,NA
Afghanistan,19/03/1986,62,56069,110,2462,8,Afghanistan,15.7,1.1,NA
Namibia,19/03/1986,62,41965,1155,486,30,Namibia,165,4.3,NA
Cyprus,19/03/1986,62,41475,2596,241,3,Cyprus,370.9,0.4,NA
Uganda,19/03/1986,62,40651,107,334,0,Uganda,15.3,0,NA
Cameroon,19/03/1986,62,40622,0,601,0,Cameroon,0,0,NA
CotedIvoire,19/03/1986,62,39434,2610,216,5,Cote d'Ivoire,372.9,0.7,NA
Senegal,19/03/1986,62,37541,972,1003,52,Senegal,138.9,7.4,NA
Zimbabwe,19/03/1986,62,36652,229,1510,14,Zimbabwe,32.7,2,NA
Botswana,19/03/1986,62,35493,1395,458,34,Botswana,199.3,4.9,NA
Jamaica,19/03/1986,62,33970,4583,519,39,Jamaica,654.7,5.6,NA
Malawi,19/03/1986,62,33174,428,1092,13,Malawi,61.1,1.9,NA
Sudan,19/03/1986,62,30989,116,1959,19,Sudan,16.6,2.7,NA
Australia,19/03/1986,62,29192,80,909,0,Australia,11.4,0,NA
Malta,19/03/1986,62,27694,1725,364,18,Malta,246.4,2.6,NA
Thailand,19/03/1986,62,27594,915,90,5,Thailand,130.7,0.7,NA
DemocraticRepublicoftheCongo,19/03/1986,62,27356,510,726,14,Democratic Republic of the Congo,72.9,2,NA
Maldives,19/03/1986,62,22292,910,65,1,Maldives,130,0.1,NA
Madagascar,19/03/1986,62,22113,1958,340,40,Madagascar,279.7,5.7,NA
Angola,19/03/1986,62,21642,377,524,5,Angola,53.9,0.7,NA
Rwanda,19/03/1986,62,20681,624,287,12,Rwanda,89.1,1.7,NA
Guinea,19/03/1986,62,18562,970,108,6,Guinea,138.6,0.9,NA
Gabon,19/03/1986,62,17711,1051,106,10,Gabon,150.1,1.4,NA
Mauritania,19/03/1986,62,17570,160,446,4,Mauritania,22.9,0.6,NA
Eswatini,19/03/1986,62,17274,49,664,5,Eswatini,7,0.7,NA
Syria,19/03/1986,62,17077,749,1141,51,Syria,107,7.3,NA
CapeVerde,19/03/1986,62,16374,388,159,4,Cape Verde,55.4,0.6,NA
Tajikistan,19/03/1986,62,13308,0,90,0,Tajikistan,0,0,NA
Haiti,19/03/1986,62,12688,56,251,0,Haiti,8,0,NA
BurkinaFaso,19/03/1986,62,12450,145,145,1,Burkina Faso,20.7,0.1,NA
Belize,19/03/1986,62,12400,30,316,0,Belize,4.3,0,NA
Andorra,19/03/1986,62,11431,232,113,1,Andorra,33.1,0.1,NA
HongKong,19/03/1986,62,11363,153,203,0,Hong Kong,21.9,0,NA
Lesotho,19/03/1986,62,10535,7,309,0,Lesotho,1,0,NA
Somalia,19/03/1986,62,9925,1105,414,76,Somalia,157.9,10.9,NA
SouthSudan,19/03/1986,62,9809,475,106,2,South Sudan,67.9,0.3,NA
Congo,19/03/1986,62,9564,235,134,3,Republic of the Congo,33.6,0.4,NA
Guyana,19/03/1986,62,9486,417,212,6,Guyana,59.6,0.9,NA
Mali,19/03/1986,62,9191,378,367,7,Mali,54,1,NA
Suriname,19/03/1986,62,9055,43,176,0,Suriname,6.1,0,NA
Bahamas,19/03/1986,62,8800,142,186,1,The Bahamas,20.3,0.1,NA
Togo,19/03/1986,62,8695,742,102,9,Togo,106,1.3,NA
TrinidadandTobago,19/03/1986,62,7821,62,140,0,Trinidad and Tobago,8.9,0,NA
Benin,19/03/1986,62,6818,317,90,9,Benin,45.3,1.3,NA
EquatorialGuinea,19/03/1986,62,6666,210,100,2,Equatorial Guinea,30,0.3,NA
Nicaragua,19/03/1986,62,6582,45,176,1,Nicaragua,6.4,0.1,NA
Djibouti,19/03/1986,62,6501,265,63,0,Djibouti,37.9,0,NA
Iceland,19/03/1986,62,6097,25,29,0,Iceland,3.6,0,NA
Gambia,19/03/1986,62,5153,214,160,7,The Gambia,30.6,1,NA
CentralAfricanRepublic,19/03/1986,62,5075,52,64,1,Central African Republic,7.4,0.1,NA
Niger,19/03/1986,62,4911,58,185,5,Niger,8.3,0.7,NA
Mongolia,19/03/1986,62,4806,973,4,0,Mongolia,139,0,NA
Chad,19/03/1986,62,4395,121,157,5,Chad,17.3,0.7,NA
SanMarino,19/03/1986,62,4328,232,79,2,San Marino,33.1,0.3,NA
SaintLucia,19/03/1986,62,4113,124,55,7,Saint Lucia,17.7,1,NA
SierraLeone,19/03/1986,62,3947,13,79,0,Sierra Leone,1.9,0,NA
Comoros,19/03/1986,62,3665,47,146,0,Comoros,6.7,0,NA
Seychelles,19/03/1986,62,3616,443,16,0,Seychelles,63.3,0,NA
GuineaBissau,19/03/1986,62,3536,138,55,3,Guinea-Bissau,19.7,0.4,NA
Barbados,19/03/1986,62,3512,121,39,2,Barbados,17.3,0.3,NA
Yemen,19/03/1986,62,3217,488,733,54,Yemen,69.7,7.7,NA
Eritrea,19/03/1986,62,3118,80,7,0,Eritrea,11.4,0,NA
PapuaNewGuinea,19/03/1986,62,2658,839,36,15,Papua New Guinea,119.9,2.1,NA
Liechtenstein,19/03/1986,62,2622,21,56,1,Liechtenstein,3,0.1,NA
Vietnam,19/03/1986,62,2571,21,35,0,Vietnam,3,0,NA
Burundi,19/03/1986,62,2563,143,3,0,Burundi,20.4,0,NA
NewZealand,19/03/1986,62,2444,22,26,0,New Zealand,3.1,0,NA
Monaco,19/03/1986,62,2164,67,27,0,Monaco,9.6,0,NA
SaoTomeandPrincipe,19/03/1986,62,2123,66,34,2,Sao Tome and Principe,9.4,0.3,NA
Liberia,19/03/1986,62,2042,12,85,0,Liberia,1.7,0,NA
SaintVincentandtheGrenadines,19/03/1986,62,1692,18,9,1,Saint Vincent and the Grenadines,2.6,0.1,NA
Cambodia,19/03/1986,62,1578,314,2,1,Cambodia,44.9,0.1,NA
AntiguaandBarbuda,19/03/1986,62,1011,66,27,2,Antigua and Barbuda,9.4,0.3,NA
Taiwan,19/03/1986,62,1004,20,10,0,Taiwan,2.9,0,NA
Bhutan,19/03/1986,62,868,0,1,0,Bhutan,0,0,NA
Mauritius,19/03/1986,62,793,82,10,0,Mauritius,11.7,0,NA
DiamondPrincess,19/03/1986,62,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
Tanzania,19/03/1986,62,509,0,21,0,"Tanzania, United Republic of",0,0,NA
TimorLeste,19/03/1986,62,252,82,0,0,Timor-Leste,11.7,0,NA
Brunei,19/03/1986,62,203,11,3,0,Brunei,1.6,0,NA
Dominica,19/03/1986,62,156,0,0,0,Dominica,0,0,NA
Grenada,19/03/1986,62,154,6,1,0,Grenada,0.9,0,NA
Fiji,19/03/1986,62,67,1,2,0,Fiji,0.1,0,NA
Laos,19/03/1986,62,49,1,0,0,Lao People's Democratic Republic,0.1,0,NA
Macao,19/03/1986,62,48,0,0,0,Macao,0,0,NA
SaintKittsandNevis,19/03/1986,62,44,2,0,0,Saint Kitts and Nevis,0.3,0,NA
HolySee,19/03/1986,62,27,0,0,0,Holy See (Vatican City),0,0,NA
SolomonIslands,19/03/1986,62,18,0,0,0,Solomon Islands,0,0,NA
MSZaandam,19/03/1986,62,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
MarshallIslands,19/03/1986,62,4,0,0,0,Marshall Islands,0,0,NA
Samoa,19/03/1986,62,3,0,0,0,Samoa,0,0,NA
Vanuatu,19/03/1986,62,3,0,0,0,Vanuatu,0,0,NA
US,26/03/1986,63,30158696,426084,548564,6852,USA,60869.1,978.9,NA
Brazil,26/03/1986,63,12404414,533024,307112,16798,Brazil,76146.3,2399.7,NA
India,26/03/1986,63,11908910,353626,161240,1682,India,50518,240.3,NA
France,26/03/1986,63,4526530,249359,94432,2314,France,35622.7,330.6,NA
Russia,26/03/1986,63,4451565,63297,95410,2706,Russia,9042.4,386.6,NA
UnitedKingdom,26/03/1986,63,4339157,39957,126755,492,UK,5708.1,70.3,NA
Italy,26/03/1986,63,3488619,156201,107256,3015,Italy,22314.4,430.7,NA
Spain,26/03/1986,63,3255324,42992,75010,2100,Spain,6141.7,300,NA
Turkey,26/03/1986,63,3149094,177461,30772,908,Turkey,25351.6,129.7,NA
Germany,26/03/1986,63,2765297,110563,75828,1220,Germany,15794.7,174.3,NA
Colombia,26/03/1986,63,2367337,42911,62645,874,Colombia,6130.1,124.9,NA
Argentina,26/03/1986,63,2291051,56138,55235,759,Argentina,8019.7,108.4,NA
Mexico,26/03/1986,63,2219845,31935,200862,3643,Mexico,4562.1,520.4,NA
Poland,26/03/1986,63,2189966,179722,51305,2498,Poland,25674.6,356.9,NA
Iran,26/03/1986,63,1838803,52538,62223,574,Iran (Islamic Republic of),7505.4,82,NA
Ukraine,26/03/1986,63,1665001,95405,33068,1990,Ukraine,13629.3,284.3,NA
SouthAfrica,26/03/1986,63,1543079,7656,52602,567,South Africa,1093.7,81,NA
Peru,26/03/1986,63,1512384,60739,51032,1135,Peru,8677,162.1,NA
Czechia,26/03/1986,63,1503307,53611,25639,1308,Czech Republic,7658.7,186.9,NA
Indonesia,26/03/1986,63,1487541,37409,40166,827,Indonesia,5344.1,118.1,NA
Netherlands,26/03/1986,63,1254722,51100,16561,182,Netherlands,7300,26,NA
Chile,26/03/1986,63,962321,44268,22587,500,Chile,6324,71.4,NA
Canada,26/03/1986,63,961554,29052,22809,204,Canada,4150.3,29.1,NA
Romania,26/03/1986,63,926310,39558,22835,815,Romania,5651.1,116.4,NA
Belgium,26/03/1986,63,860731,32790,22852,202,Belgium,4684.3,28.9,NA
Israel,26/03/1986,63,831383,4774,6165,92,Israel,682,13.1,NA
Iraq,26/03/1986,63,822095,37379,14157,220,Iraq,5339.9,31.4,NA
Portugal,26/03/1986,63,819698,3075,16819,65,Portugal,439.3,9.3,NA
Sweden,26/03/1986,63,780018,35746,13402,140,Sweden,5106.6,20,NA
Philippines,26/03/1986,63,702856,54790,13149,249,Philippines,7827.1,35.6,NA
Pakistan,26/03/1986,63,649824,26689,14158,359,Pakistan,3812.7,51.3,NA
Hungary,26/03/1986,63,614612,64773,19499,1658,Hungary,9253.3,236.9,NA
Switzerland,26/03/1986,63,592217,11608,10298,95,Switzerland,1658.3,13.6,NA
Bangladesh,26/03/1986,63,588132,21294,8830,188,Bangladesh,3042,26.9,NA
Jordan,26/03/1986,63,577734,56273,6374,673,Jordan,8039,96.1,NA
Serbia,26/03/1986,63,571895,29686,5075,206,Serbia,4240.9,29.4,NA
Austria,26/03/1986,63,530288,22192,9200,176,Austria,3170.3,25.1,NA
Morocco,26/03/1986,63,493867,2848,8793,38,Morocco,406.9,5.4,NA
Japan,26/03/1986,63,464483,10867,8989,206,Japan,1552.4,29.4,NA
Lebanon,26/03/1986,63,455381,21059,6013,349,Lebanon,3008.4,49.9,NA
UnitedArabEmirates,26/03/1986,63,450765,14140,1472,44,United Arab Emirates,2020,6.3,NA
SaudiArabia,26/03/1986,63,387292,3021,6637,41,Saudi Arabia,431.6,5.9,NA
Slovakia,26/03/1986,63,355454,9305,9373,479,Slovakia,1329.3,68.4,NA
Panama,26/03/1986,63,353017,2797,6087,52,Panama,399.6,7.4,NA
Malaysia,26/03/1986,63,339443,9401,1249,24,Malaysia,1343,3.4,NA
Bulgaria,26/03/1986,63,325233,25294,12601,669,Bulgaria,3613.4,95.6,NA
Ecuador,26/03/1986,63,321451,11808,16632,220,Ecuador,1686.9,31.4,NA
Belarus,26/03/1986,63,316418,8480,2202,63,Belarus,1211.4,9,NA
Kazakhstan,26/03/1986,63,289102,8526,3217,17,Kazakhstan,1218,2.4,NA
Georgia,26/03/1986,63,279446,2650,3738,55,Georgia,378.6,7.9,NA
Nepal,26/03/1986,63,276665,915,3024,8,Nepal,130.7,1.1,NA
Bolivia,26/03/1986,63,268711,4903,12143,102,Bolivia,700.4,14.6,NA
Croatia,26/03/1986,63,264111,8492,5854,111,Croatia,1213.1,15.9,NA
Azerbaijan,26/03/1986,63,252680,8377,3445,120,Azerbaijan,1196.7,17.1,NA
DominicanRepublic,26/03/1986,63,251332,2830,3298,36,Dominican Republic,404.3,5.1,NA
Greece,26/03/1986,63,249458,16379,7754,393,Greece,2339.9,56.1,NA
Tunisia,26/03/1986,63,248782,4006,8684,178,Tunisia,572.3,25.4,NA
WestBankandGaza,26/03/1986,63,233549,13637,2537,158,West Bank and Gaza,1948.1,22.6,NA
Ireland,26/03/1986,63,233327,4021,4651,75,Ireland,574.4,10.7,NA
Denmark,26/03/1986,63,227325,2375,2412,14,Denmark,339.3,2,NA
Kuwait,26/03/1986,63,225980,9394,1270,60,Kuwait,1342,8.6,NA
Moldova,26/03/1986,63,223986,11418,4745,244,"Moldova, Republic of",1631.1,34.9,NA
CostaRica,26/03/1986,63,215178,3275,2931,35,Costa Rica,467.9,5,NA
Lithuania,26/03/1986,63,212676,4628,3529,77,Lithuania,661.1,11,NA
Slovenia,26/03/1986,63,210785,6303,4008,47,Slovenia,900.4,6.7,NA
Paraguay,26/03/1986,63,204704,14205,3958,296,Paraguay,2029.3,42.3,NA
Egypt,26/03/1986,63,198681,4554,11804,292,Egypt,650.6,41.7,NA
Ethiopia,26/03/1986,63,196621,12758,2769,151,Ethiopia,1822.6,21.6,NA
Guatemala,26/03/1986,63,192133,5393,6775,112,Guatemala,770.4,16,NA
Armenia,26/03/1986,63,188446,6390,3434,114,Armenia,912.9,16.3,NA
Honduras,26/03/1986,63,186337,4980,4536,114,Honduras,711.4,16.3,NA
Qatar,26/03/1986,63,176521,3824,282,11,Qatar,546.3,1.6,NA
Nigeria,26/03/1986,63,162388,849,2039,12,Nigeria,121.3,1.7,NA
BosniaandHerzegovina,26/03/1986,63,162032,10695,6220,447,Bosnia and Herzegovina,1527.9,63.9,NA
Libya,26/03/1986,63,156116,5775,2602,115,Libya,825,16.4,NA
Venezuela,26/03/1986,63,154905,5760,1543,68,Venezuela,822.9,9.7,NA
Oman,26/03/1986,63,153838,4703,1650,30,Oman,671.9,4.3,NA
Burma,26/03/1986,63,142340,128,3205,1,Burma,18.3,0.1,NA
Bahrain,26/03/1986,63,139953,5443,512,19,Bahrain,777.6,2.7,NA
Kenya,26/03/1986,63,128178,9289,2098,116,Kenya,1327,16.6,NA
NorthMacedonia,26/03/1986,63,124910,7473,3607,183,North Macedonia,1067.6,26.1,NA
Albania,26/03/1986,63,123216,3194,2192,70,Albania,456.3,10,NA
Algeria,26/03/1986,63,116657,687,3074,21,Algeria,98.1,3,NA
Estonia,26/03/1986,63,101587,8807,847,78,Estonia,1258.1,11.1,NA
RepublicofKorea,26/03/1986,63,101275,3066,1721,28,Republic of Korea,438,4,NA
Latvia,26/03/1986,63,100114,3590,1867,56,Latvia,512.9,8,NA
Uruguay,26/03/1986,63,92343,13942,875,115,Uruguay,1991.7,16.4,NA
Norway,26/03/1986,63,92007,6465,656,8,Norway,923.6,1.1,NA
SriLanka,26/03/1986,63,91561,2064,557,13,Sri Lanka,294.9,1.9,NA
Ghana,26/03/1986,63,90287,1279,740,27,Ghana,182.7,3.9,NA
China,26/03/1986,63,90159,72,4636,0,Mainland China,10.3,0,NA
Montenegro,26/03/1986,63,89363,3081,1234,50,Montenegro,440.1,7.1,NA
Kyrgyzstan,26/03/1986,63,87858,619,1494,7,Kyrgyzstan,88.4,1,NA
Zambia,26/03/1986,63,87583,1524,1194,16,Zambia,217.7,2.3,NA
Kosovo,26/03/1986,63,84172,3877,1811,59,Kosovo,553.9,8.4,NA
Uzbekistan,26/03/1986,63,81960,865,624,2,Uzbekistan,123.6,0.3,NA
Finland,26/03/1986,63,74754,4487,817,12,Finland,641,1.7,NA
Cuba,26/03/1986,63,70634,5485,413,26,Cuba,783.6,3.7,NA
Mozambique,26/03/1986,63,66879,1080,758,18,Mozambique,154.3,2.6,NA
ElSalvador,26/03/1986,63,64039,1022,1996,25,El Salvador,146,3.6,NA
Luxembourg,26/03/1986,63,60465,1510,738,24,Luxembourg,215.7,3.4,NA
Singapore,26/03/1986,63,60265,98,30,0,Singapore,14,0,NA
Afghanistan,26/03/1986,63,56254,185,2467,5,Afghanistan,26.4,0.7,NA
Cameroon,26/03/1986,63,47669,7047,721,120,Cameroon,1006.7,17.1,NA
Cyprus,26/03/1986,63,43971,2496,248,7,Cyprus,356.6,1,NA
Namibia,26/03/1986,63,43179,1214,504,18,Namibia,173.4,2.6,NA
CotedIvoire,26/03/1986,63,42468,3034,229,13,Cote d'Ivoire,433.4,1.9,NA
Uganda,26/03/1986,63,40751,100,335,1,Uganda,14.3,0.1,NA
Botswana,26/03/1986,63,38466,2973,506,48,Botswana,424.7,6.9,NA
Senegal,26/03/1986,63,38354,813,1031,28,Senegal,116.1,4,NA
Jamaica,26/03/1986,63,37458,3488,557,38,Jamaica,498.3,5.4,NA
Zimbabwe,26/03/1986,63,36805,153,1518,8,Zimbabwe,21.9,1.1,NA
Malawi,26/03/1986,63,33415,241,1112,20,Malawi,34.4,2.9,NA
Sudan,26/03/1986,63,31407,418,2028,69,Sudan,59.7,9.9,NA
Australia,26/03/1986,63,29252,60,909,0,Australia,8.6,0,NA
Malta,26/03/1986,63,28715,1021,382,18,Malta,145.9,2.6,NA
Thailand,26/03/1986,63,28577,983,92,2,Thailand,140.4,0.3,NA
DemocraticRepublicoftheCongo,26/03/1986,63,27794,438,726,0,Democratic Republic of the Congo,62.6,0,NA
Maldives,26/03/1986,63,23237,945,66,1,Maldives,135,0.1,NA
Madagascar,26/03/1986,63,23230,1117,378,38,Madagascar,159.6,5.4,NA
Angola,26/03/1986,63,21961,319,532,8,Angola,45.6,1.1,NA
Rwanda,26/03/1986,63,21309,628,300,13,Rwanda,89.7,1.9,NA
Guinea,26/03/1986,63,19403,841,116,8,Guinea,120.1,1.1,NA
Gabon,26/03/1986,63,18426,715,109,3,Gabon,102.1,0.4,NA
Syria,26/03/1986,63,18201,1124,1216,75,Syria,160.6,10.7,NA
Mauritania,26/03/1986,63,17745,175,448,2,Mauritania,25,0.3,NA
Eswatini,26/03/1986,63,17312,38,666,2,Eswatini,5.4,0.3,NA
CapeVerde,26/03/1986,63,16911,537,165,6,Cape Verde,76.7,0.9,NA
Tajikistan,26/03/1986,63,13308,0,90,0,Tajikistan,0,0,NA
Haiti,26/03/1986,63,12736,48,251,0,Haiti,6.9,0,NA
BurkinaFaso,26/03/1986,63,12650,200,145,0,Burkina Faso,28.6,0,NA
Belize,26/03/1986,63,12415,15,317,1,Belize,2.1,0.1,NA
Andorra,26/03/1986,63,11732,301,114,1,Andorra,43,0.1,NA
HongKong,26/03/1986,63,11439,76,205,2,Hong Kong,10.9,0.3,NA
Lesotho,26/03/1986,63,10686,151,315,6,Lesotho,21.6,0.9,NA
Somalia,26/03/1986,63,10664,739,471,57,Somalia,105.6,8.1,NA
SouthSudan,26/03/1986,63,10048,239,108,2,South Sudan,34.1,0.3,NA
Guyana,26/03/1986,63,10007,521,225,13,Guyana,74.4,1.9,NA
Mali,26/03/1986,63,9719,528,376,9,Mali,75.4,1.3,NA
Congo,26/03/1986,63,9681,117,135,1,Republic of the Congo,16.7,0.1,NA
Togo,26/03/1986,63,9676,981,107,5,Togo,140.1,0.7,NA
Suriname,26/03/1986,63,9088,33,177,1,Suriname,4.7,0.1,NA
Bahamas,26/03/1986,63,8935,135,188,2,The Bahamas,19.3,0.3,NA
TrinidadandTobago,26/03/1986,63,7939,118,141,1,Trinidad and Tobago,16.9,0.1,NA
Djibouti,26/03/1986,63,7169,668,66,3,Djibouti,95.4,0.4,NA
Benin,26/03/1986,63,7100,282,90,0,Benin,40.3,0,NA
EquatorialGuinea,26/03/1986,63,6851,185,102,2,Equatorial Guinea,26.4,0.3,NA
Mongolia,26/03/1986,63,6693,1887,5,1,Mongolia,269.6,0.1,NA
Nicaragua,26/03/1986,63,6629,47,177,1,Nicaragua,6.7,0.1,NA
Iceland,26/03/1986,63,6163,66,29,0,Iceland,9.4,0,NA
Gambia,26/03/1986,63,5365,212,163,3,The Gambia,30.3,0.4,NA
CentralAfricanRepublic,26/03/1986,63,5088,13,64,0,Central African Republic,1.9,0,NA
Niger,26/03/1986,63,4972,61,185,0,Niger,8.7,0,NA
PapuaNewGuinea,26/03/1986,63,4660,2002,39,3,Papua New Guinea,286,0.4,NA
SanMarino,26/03/1986,63,4547,219,84,5,San Marino,31.3,0.7,NA
Chad,26/03/1986,63,4480,85,158,1,Chad,12.1,0.1,NA
SaintLucia,26/03/1986,63,4191,78,58,3,Saint Lucia,11.1,0.4,NA
Seychelles,26/03/1986,63,3996,380,20,4,Seychelles,54.3,0.6,NA
SierraLeone,26/03/1986,63,3962,15,79,0,Sierra Leone,2.1,0,NA
Yemen,26/03/1986,63,3900,683,820,87,Yemen,97.6,12.4,NA
Comoros,26/03/1986,63,3689,24,146,0,Comoros,3.4,0,NA
GuineaBissau,26/03/1986,63,3615,79,61,6,Guinea-Bissau,11.3,0.9,NA
Barbados,26/03/1986,63,3603,91,41,2,Barbados,13,0.3,NA
Eritrea,26/03/1986,63,3208,90,9,2,Eritrea,12.9,0.3,NA
Burundi,26/03/1986,63,2657,94,6,3,Burundi,13.4,0.4,NA
Liechtenstein,26/03/1986,63,2645,23,56,0,Liechtenstein,3.3,0,NA
Vietnam,26/03/1986,63,2586,15,35,0,Vietnam,2.1,0,NA
NewZealand,26/03/1986,63,2481,37,26,0,New Zealand,5.3,0,NA
Monaco,26/03/1986,63,2248,84,28,1,Monaco,12,0.1,NA
SaoTomeandPrincipe,26/03/1986,63,2196,73,34,0,Sao Tome and Principe,10.4,0,NA
Liberia,26/03/1986,63,2042,0,85,0,Liberia,0,0,NA
Cambodia,26/03/1986,63,1968,390,8,6,Cambodia,55.7,0.9,NA
SaintVincentandtheGrenadines,26/03/1986,63,1721,29,10,1,Saint Vincent and the Grenadines,4.1,0.1,NA
AntiguaandBarbuda,26/03/1986,63,1122,111,28,1,Antigua and Barbuda,15.9,0.1,NA
Taiwan,26/03/1986,63,1013,9,10,0,Taiwan,1.3,0,NA
Mauritius,26/03/1986,63,871,78,10,0,Mauritius,11.1,0,NA
Bhutan,26/03/1986,63,870,2,1,0,Bhutan,0.3,0,NA
DiamondPrincess,26/03/1986,63,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
Tanzania,26/03/1986,63,509,0,21,0,"Tanzania, United Republic of",0,0,NA
TimorLeste,26/03/1986,63,452,200,0,0,Timor-Leste,28.6,0,NA
Brunei,26/03/1986,63,206,3,3,0,Brunei,0.4,0,NA
Dominica,26/03/1986,63,161,5,0,0,Dominica,0.7,0,NA
Grenada,26/03/1986,63,155,1,1,0,Grenada,0.1,0,NA
Fiji,26/03/1986,63,67,0,2,0,Fiji,0,0,NA
Laos,26/03/1986,63,49,0,0,0,Lao People's Democratic Republic,0,0,NA
Macao,26/03/1986,63,48,0,0,0,Macao,0,0,NA
SaintKittsandNevis,26/03/1986,63,44,0,0,0,Saint Kitts and Nevis,0,0,NA
HolySee,26/03/1986,63,27,0,0,0,Holy See (Vatican City),0,0,NA
SolomonIslands,26/03/1986,63,18,0,0,0,Solomon Islands,0,0,NA
MSZaandam,26/03/1986,63,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
MarshallIslands,26/03/1986,63,4,0,0,0,Marshall Islands,0,0,NA
Samoa,26/03/1986,63,3,0,0,0,Samoa,0,0,NA
Vanuatu,26/03/1986,63,3,0,0,0,Vanuatu,0,0,NA
