Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Romania,CBA_GgCO2,1.27E+05,1.27E+05,1.30E+05,1.39E+05,1.36E+05,1.47E+05,1.59E+05,1.65E+05,1.77E+05,1.78E+05,1.71E+05,1.78E+05,1.77E+05,1.77E+05,1.72E+05,1.76E+05,1.78E+05,1.82E+05,1.81E+05,1.74E+05,1.47E+05,1.25E+05,1.03E+05,1.04E+05,1.04E+05,1.11E+05,1.14E+05,1.04E+05,9.65E+04,8.22E+04,8.71E+04,9.49E+04,9.66E+04,1.04E+05,1.07E+05,1.09E+05,1.18E+05,1.23E+05,1.22E+05,9.94E+04,9.78E+04,1.05E+05,1.02E+05,9.48E+04,9.52E+04,9.57E+04
Romania,PBA_MtCO2perCap,6.39E+00,6.35E+00,6.50E+00,7.05E+00,7.04E+00,7.52E+00,8.09E+00,8.40E+00,9.01E+00,9.17E+00,9.00E+00,8.97E+00,8.88E+00,8.96E+00,8.82E+00,8.74E+00,8.91E+00,9.20E+00,9.34E+00,9.14E+00,8.02E+00,6.56E+00,6.01E+00,5.66E+00,5.54E+00,5.79E+00,5.98E+00,5.55E+00,4.89E+00,4.14E+00,4.32E+00,4.68E+00,4.76E+00,4.99E+00,4.93E+00,4.89E+00,5.14E+00,5.10E+00,5.09E+00,4.19E+00,4.06E+00,4.41E+00,4.48E+00,3.94E+00,3.98E+00,4.10E+00
Romania,CBA_MtCO2perCap,6.25E+00,6.20E+00,6.29E+00,6.67E+00,6.49E+00,6.90E+00,7.37E+00,7.58E+00,8.07E+00,8.06E+00,7.68E+00,7.95E+00,7.85E+00,7.85E+00,7.59E+00,7.75E+00,7.78E+00,7.95E+00,7.86E+00,7.53E+00,6.32E+00,5.43E+00,4.52E+00,4.56E+00,4.56E+00,4.90E+00,5.05E+00,4.62E+00,4.29E+00,3.66E+00,3.88E+00,4.29E+00,4.44E+00,4.84E+00,4.98E+00,5.12E+00,5.55E+00,5.88E+00,5.96E+00,4.88E+00,4.83E+00,5.21E+00,5.08E+00,4.75E+00,4.78E+00,4.82E+00
Romania,Population,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22242653,22415169,22515389,22588790,22655940,22755427,22859269,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19832389
Romania,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50E+03,5.28E+03,5.03E+03,4.77E+03,5.21E+03,5.45E+03,4.88E+03,4.19E+03,3.49E+03,3.64E+03,3.49E+03,2.62E+03,2.57E+03,2.59E+03,2.54E+03,2.24E+03,1.80E+03,1.39E+03,1.05E+03,8.82E+02,6.21E+02,5.02E+02,5.09E+02,4.90E+02,4.80E+02,5.23E+02,4.11E+02,3.97E+02,4.57E+02
Romania,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75E+03,4.44E+03,4.14E+03,3.76E+03,4.30E+03,4.10E+03,3.94E+03,3.45E+03,2.95E+03,3.07E+03,2.91E+03,2.30E+03,2.27E+03,2.33E+03,2.33E+03,2.09E+03,1.74E+03,1.40E+03,1.10E+03,9.52E+02,7.16E+02,5.88E+02,5.94E+02,5.82E+02,5.66E+02,5.93E+02,4.95E+02,4.77E+02,5.38E+02
Romania,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84E+01,4.08E+01,4.21E+01,3.90E+01,2.90E+01,2.51E+01,2.64E+01,3.01E+01,3.77E+01,3.72E+01,3.58E+01,4.20E+01,3.62E+01,3.74E+01,4.07E+01,4.62E+01,5.99E+01,7.62E+01,9.97E+01,1.24E+02,1.72E+02,2.08E+02,1.67E+02,1.68E+02,1.85E+02,1.72E+02,1.92E+02,1.99E+02,1.78E+02
Russia,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E+06,1.99E+06,1.78E+06,1.75E+06,1.70E+06,1.60E+06,1.60E+06,1.65E+06,1.68E+06,1.69E+06,1.67E+06,1.74E+06,1.74E+06,1.74E+06,1.76E+06,1.77E+06,1.74E+06,1.65E+06,1.74E+06,1.82E+06,1.83E+06,1.82E+06,1.82E+06,1.76E+06
Russia,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57E+05,1.91E+06,1.63E+06,1.38E+06,1.34E+06,1.25E+06,1.17E+06,1.03E+06,1.02E+06,1.08E+06,1.13E+06,1.12E+06,1.18E+06,1.17E+06,1.20E+06,1.25E+06,1.26E+06,1.31E+06,1.19E+06,1.28E+06,1.36E+06,1.38E+06,1.38E+06,1.37E+06,1.35E+06
Russia,PBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+01,1.34E+01,1.20E+01,1.18E+01,1.15E+01,1.08E+01,1.08E+01,1.12E+01,1.14E+01,1.16E+01,1.15E+01,1.20E+01,1.21E+01,1.21E+01,1.23E+01,1.24E+01,1.22E+01,1.16E+01,1.21E+01,1.27E+01,1.28E+01,1.27E+01,1.27E+01,1.22E+01
Russia,CBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E+00,1.29E+01,1.10E+01,9.28E+00,9.06E+00,8.41E+00,7.92E+00,6.95E+00,6.92E+00,7.35E+00,7.74E+00,7.71E+00,8.14E+00,8.15E+00,8.38E+00,8.75E+00,8.83E+00,9.18E+00,8.31E+00,8.97E+00,9.53E+00,9.65E+00,9.63E+00,9.53E+00,9.39E+00
Russia,Population,1.30E+08,1.31E+08,1.32E+08,1.33E+08,1.33E+08,1.34E+08,1.35E+08,1.36E+08,1.37E+08,1.38E+08,1.39E+08,1.40E+08,1.41E+08,1.42E+08,1.43E+08,1.44E+08,1.45E+08,1.46E+08,1.47E+08,1.48E+08,1.48E+08,1.49E+08,1.49E+08,1.49E+08,1.48E+08,1.48E+08,1.48E+08,1.48E+08,1.48E+08,1.47E+08,1.47E+08,1.46E+08,1.45E+08,1.45E+08,1.44E+08,1.44E+08,1.43E+08,1.43E+08,1.43E+08,1.43E+08,1.43E+08,1.43E+08,1.43E+08,1.44E+08,1.44E+08,1.44E+08
Russia,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E+03,4.58E+03,4.52E+03,4.43E+03,4.35E+03,3.95E+03,5.91E+03,8.42E+03,6.46E+03,5.50E+03,4.84E+03,4.04E+03,2.95E+03,2.27E+03,1.78E+03,1.36E+03,1.05E+03,1.35E+03,1.14E+03,8.95E+02,8.51E+02,8.18E+02,8.88E+02,1.32E+03
Russia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E+03,4.16E+03,3.74E+03,3.49E+03,3.40E+03,3.18E+03,2.89E+03,3.79E+03,5.20E+03,4.15E+03,3.69E+03,3.25E+03,2.74E+03,1.99E+03,1.57E+03,1.26E+03,9.71E+02,7.89E+02,9.71E+02,8.41E+02,6.70E+02,6.42E+02,6.19E+02,6.68E+02,1.02E+03
Russia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,5.07E+02,5.17E+02,5.18E+02,4.60E+02,4.35E+02,3.95E+02,3.96E+02,3.92E+02,4.05E+02,2.71E+02,1.96E+02,2.60E+02,3.07E+02,3.45E+02,4.30E+02,5.91E+02,7.64E+02,9.90E+02,1.30E+03,1.66E+03,1.22E+03,1.52E+03,2.03E+03,2.15E+03,2.23E+03,2.05E+03,1.33E+03
Rwanda,PBA_GgCO2,2.52E+02,2.56E+02,2.79E+02,2.83E+02,2.97E+02,3.27E+02,3.15E+02,3.38E+02,3.47E+02,3.61E+02,3.86E+02,4.51E+02,4.58E+02,4.67E+02,5.42E+02,5.89E+02,6.19E+02,7.84E+02,7.51E+02,7.94E+02,6.10E+02,6.67E+02,6.43E+02,5.90E+02,5.56E+02,6.42E+02,6.71E+02,8.33E+02,8.14E+02,8.80E+02,8.22E+02,8.78E+02,8.95E+02,9.44E+02,9.44E+02,9.41E+02,9.60E+02,1.04E+03,1.09E+03,1.07E+03,1.16E+03,1.21E+03,1.25E+03,1.28E+03,1.32E+03,1.35E+03
Rwanda,CBA_GgCO2,4.39E+02,3.98E+02,3.99E+02,3.90E+02,4.17E+02,4.58E+02,5.00E+02,5.16E+02,6.84E+02,6.84E+02,7.56E+02,7.89E+02,8.12E+02,7.89E+02,9.04E+02,9.93E+02,1.03E+03,1.18E+03,1.15E+03,1.17E+03,9.98E+02,1.11E+03,1.23E+03,1.15E+03,1.26E+03,1.06E+03,1.06E+03,1.18E+03,1.07E+03,1.13E+03,9.47E+02,1.09E+03,1.10E+03,1.23E+03,1.28E+03,1.34E+03,1.44E+03,1.57E+03,1.75E+03,1.82E+03,2.05E+03,2.50E+03,2.53E+03,2.58E+03,2.64E+03,2.60E+03
Rwanda,PBA_MtCO2perCap,6.71E-02,6.62E-02,7.00E-02,6.90E-02,7.03E-02,7.50E-02,7.00E-02,7.27E-02,7.22E-02,7.27E-02,7.51E-02,8.49E-02,8.35E-02,8.24E-02,9.22E-02,9.63E-02,9.66E-02,1.16E-01,1.07E-01,1.10E-01,8.40E-02,9.43E-02,9.58E-02,9.36E-02,9.27E-02,1.09E-01,1.10E-01,1.28E-01,1.16E-01,1.16E-01,1.02E-01,1.05E-01,1.05E-01,1.09E-01,1.07E-01,1.04E-01,1.04E-01,1.10E-01,1.12E-01,1.07E-01,1.13E-01,1.14E-01,1.15E-01,1.16E-01,1.17E-01,1.16E-01
Rwanda,CBA_MtCO2perCap,1.17E-01,1.03E-01,1.00E-01,9.50E-02,9.86E-02,1.05E-01,1.11E-01,1.11E-01,1.42E-01,1.38E-01,1.47E-01,1.49E-01,1.48E-01,1.39E-01,1.54E-01,1.62E-01,1.61E-01,1.76E-01,1.63E-01,1.61E-01,1.38E-01,1.57E-01,1.83E-01,1.83E-01,2.10E-01,1.79E-01,1.74E-01,1.82E-01,1.51E-01,1.49E-01,1.18E-01,1.31E-01,1.29E-01,1.42E-01,1.45E-01,1.48E-01,1.56E-01,1.65E-01,1.80E-01,1.82E-01,1.99E-01,2.37E-01,2.34E-01,2.33E-01,2.33E-01,2.24E-01
Rwanda,Population,3754546,3868345,3983707,4102336,4226836,4359166,4499720,4648070,4804375,4968628,5140786,5313908,5486431,5669251,5877556,6117966,6410594,6742390,7048075,7239097,7259740,7071393,6.71E+06,6.30E+06,6.00E+06,5.91E+06,6.10E+06,6.51E+06,7.05E+06,7.59E+06,8.02E+06,8.33E+06,8.54E+06,8.69E+06,8.83E+06,9.01E+06,9.23E+06,9.48E+06,9.75E+06,1.00E+07,1.03E+07,1.06E+07,1.08E+07,1.11E+07,1.13E+07,1.16E+07
Rwanda,PBA_GgCO2PerBnUSDGDP,1.15E+03,1.15E+03,1.13E+03,9.73E+02,9.63E+02,5.72E+02,4.94E+02,4.53E+02,3.83E+02,3.25E+02,3.08E+02,3.21E+02,3.25E+02,3.16E+02,3.41E+02,3.43E+02,3.18E+02,3.63E+02,3.14E+02,3.30E+02,2.39E+02,3.49E+02,3.17E+02,2.99E+02,7.38E+02,4.96E+02,4.85E+02,4.50E+02,4.09E+02,4.84E+02,4.74E+02,5.24E+02,5.34E+02,5.11E+02,4.52E+02,3.65E+02,3.09E+02,2.76E+02,2.27E+02,2.02E+02,2.04E+02,1.89E+02,1.73E+02,1.70E+02,1.67E+02,1.67E+02
Rwanda,CBA_GgCO2PerBnUSDGDP,2.00E+03,1.79E+03,1.62E+03,1.34E+03,1.35E+03,8.01E+02,7.85E+02,6.92E+02,7.55E+02,6.17E+02,6.03E+02,5.61E+02,5.77E+02,5.33E+02,5.69E+02,5.79E+02,5.29E+02,5.49E+02,4.80E+02,4.85E+02,3.91E+02,5.82E+02,6.05E+02,5.85E+02,1.67E+03,8.20E+02,7.68E+02,6.40E+02,5.37E+02,6.20E+02,5.46E+02,6.51E+02,6.57E+02,6.66E+02,6.13E+02,5.18E+02,4.63E+02,4.15E+02,3.65E+02,3.43E+02,3.60E+02,3.90E+02,3.50E+02,3.43E+02,3.33E+02,3.21E+02
Rwanda,GDP_MilUSD,2.20E-01,2.23E-01,2.46E-01,2.91E-01,3.08E-01,5.72E-01,6.38E-01,7.47E-01,9.06E-01,1.11E+00,1.25E+00,1.41E+00,1.41E+00,1.48E+00,1.59E+00,1.72E+00,1.94E+00,2.16E+00,2.40E+00,2.41E+00,2.55E+00,1.91E+00,2.03E+00,1.97E+00,7.54E-01,1.29E+00,1.38E+00,1.85E+00,1.99E+00,1.82E+00,1.73E+00,1.67E+00,1.68E+00,1.85E+00,2.09E+00,2.58E+00,3.11E+00,3.78E+00,4.80E+00,5.31E+00,5.70E+00,6.41E+00,7.22E+00,7.52E+00,7.91E+00,8.10E+00
Samoa,PBA_GgCO2,2.80E+01,2.80E+01,2.50E+01,2.70E+01,2.90E+01,3.10E+01,3.00E+01,3.70E+01,6.90E+01,6.00E+01,5.30E+01,1.62E+02,8.50E+01,1.03E+02,1.38E+02,1.27E+02,9.00E+01,1.04E+02,1.04E+02,9.30E+01,9.60E+01,1.01E+02,1.03E+02,1.01E+02,9.10E+01,9.70E+01,1.12E+02,1.08E+02,1.15E+02,1.11E+02,1.29E+02,1.33E+02,1.16E+02,1.18E+02,1.14E+02,1.14E+02,1.05E+02,9.30E+01,9.70E+01,1.07E+02,1.15E+02,1.24E+02,1.28E+02,1.37E+02,1.46E+02,1.48E+02
Samoa,CBA_GgCO2,1.76E+02,1.48E+02,1.29E+02,1.26E+02,1.14E+02,1.07E+02,1.05E+02,9.95E+01,1.77E+02,1.29E+02,1.11E+02,1.75E+02,1.30E+02,1.41E+02,1.62E+02,1.62E+02,1.34E+02,1.46E+02,1.44E+02,1.37E+02,1.32E+02,1.92E+02,2.52E+02,2.36E+02,2.20E+02,2.13E+02,2.15E+02,1.82E+02,1.80E+02,1.82E+02,1.64E+02,2.03E+02,1.97E+02,2.19E+02,2.31E+02,2.39E+02,2.38E+02,2.37E+02,2.33E+02,2.40E+02,2.49E+02,2.90E+02,2.89E+02,2.97E+02,3.08E+02,2.99E+02
Samoa,PBA_MtCO2perCap,1.96E-01,1.93E-01,1.70E-01,1.81E-01,1.93E-01,2.05E-01,1.97E-01,2.41E-01,4.48E-01,3.88E-01,3.41E-01,1.04E+00,5.40E-01,6.50E-01,8.66E-01,7.94E-01,5.60E-01,6.46E-01,6.44E-01,5.74E-01,5.89E-01,6.16E-01,6.22E-01,6.04E-01,5.39E-01,5.70E-01,6.54E-01,6.27E-01,6.65E-01,6.39E-01,7.39E-01,7.58E-01,6.57E-01,6.64E-01,6.38E-01,6.34E-01,5.80E-01,5.10E-01,5.29E-01,5.79E-01,6.18E-01,6.62E-01,6.78E-01,7.20E-01,7.61E-01,7.66E-01
Samoa,CBA_MtCO2perCap,1.23E+00,1.01E+00,8.76E-01,8.47E-01,7.62E-01,7.05E-01,6.89E-01,6.49E-01,1.15E+00,8.35E-01,7.15E-01,1.12E+00,8.25E-01,8.93E-01,1.01E+00,1.01E+00,8.37E-01,9.09E-01,8.94E-01,8.46E-01,8.11E-01,1.17E+00,1.52E+00,1.41E+00,1.31E+00,1.25E+00,1.25E+00,1.06E+00,1.04E+00,1.05E+00,9.38E-01,1.16E+00,1.11E+00,1.23E+00,1.29E+00,1.33E+00,1.31E+00,1.30E+00,1.27E+00,1.30E+00,1.34E+00,1.55E+00,1.53E+00,1.56E+00,1.61E+00,1.55E+00
Samoa,Population,1.43E+05,1.45E+05,1.47E+05,1.49E+05,1.50E+05,1.51E+05,1.52E+05,1.53E+05,1.54E+05,1.55E+05,1.56E+05,1.56E+05,1.57E+05,1.58E+05,1.59E+05,1.60E+05,1.61E+05,1.61E+05,1.61E+05,1.62E+05,1.63E+05,1.64E+05,1.66E+05,1.67E+05,1.69E+05,1.70E+05,1.71E+05,1.72E+05,1.73E+05,1.74E+05,1.75E+05,1.76E+05,1.77E+05,1.78E+05,1.79E+05,1.80E+05,1.81E+05,1.82E+05,1.83E+05,1.85E+05,1.86E+05,1.87E+05,1.89E+05,1.90E+05,1.92E+05,1.93E+05
Samoa,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.01E+02,9.21E+02,1.26E+03,1.33E+03,8.92E+02,9.31E+02,7.82E+02,7.57E+02,7.63E+02,8.04E+02,7.79E+02,7.59E+02,4.12E+02,4.31E+02,4.48E+02,3.78E+02,4.27E+02,4.29E+02,4.80E+02,4.87E+02,4.03E+02,3.48E+02,2.71E+02,2.45E+02,2.08E+02,1.63E+02,1.57E+02,1.83E+02,1.75E+02,1.63E+02,1.59E+02,1.72E+02,1.82E+02,1.94E+02
Samoa,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,1.07E+03,1.26E+03,1.48E+03,1.70E+03,1.33E+03,1.31E+03,1.08E+03,1.12E+03,1.05E+03,1.53E+03,1.90E+03,1.78E+03,9.97E+02,9.48E+02,8.59E+02,6.37E+02,6.70E+02,7.02E+02,6.09E+02,7.45E+02,6.83E+02,6.47E+02,5.49E+02,5.13E+02,4.70E+02,4.15E+02,3.77E+02,4.11E+02,3.79E+02,3.81E+02,3.60E+02,3.73E+02,3.85E+02,3.93E+02
Samoa,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,1.12E-01,1.09E-01,9.56E-02,1.01E-01,1.12E-01,1.33E-01,1.23E-01,1.26E-01,1.26E-01,1.32E-01,1.33E-01,2.21E-01,2.25E-01,2.50E-01,2.85E-01,2.69E-01,2.59E-01,2.69E-01,2.73E-01,2.88E-01,3.39E-01,4.20E-01,4.66E-01,5.06E-01,5.70E-01,6.19E-01,5.85E-01,6.57E-01,7.62E-01,8.04E-01,7.96E-01,8.00E-01,7.61E-01
San,Marino,PBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
San,Marino,CBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
San,Marino,PBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
San,Marino,CBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
San,Marino,Population,1.91E+04,1.93E+04,1.94E+04,1.95E+04,1.96E+04,1.97E+04,2.00E+04,2.03E+04,2.07E+04,2.10E+04,2.14E+04,2.17E+04,2.19E+04,2.22E+04,2.25E+04,2.27E+04,2.30E+04,2.32E+04,2.35E+04,2.37E+04,2.40E+04,2.44E+04,2.48E+04,2.51E+04,2.55E+04,2.59E+04,2.62E+04,2.65E+04,2.68E+04,2.71E+04,2.74E+04,2.78E+04,2.81E+04,2.85E+04,2.89E+04,2.92E+04,2.96E+04,2.99E+04,3.02E+04,3.04E+04,3.07E+04,3.09E+04,3.12E+04,3.14E+04,3.16E+04
San,Marino,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
San,Marino,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San,Marino,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.53E-01,7.74E-01,8.15E-01,8.80E-01,1.12E+00,1.32E+00,1.38E+00,1.47E+00,1.69E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Sao,Tome,and,Principe,PBA_GgCO2,5.00E+00,5.00E+00,5.00E+00,6.00E+00,6.00E+00,6.00E+00,1.00E+01,1.10E+01,1.20E+01,1.50E+01,1.60E+01,1.70E+01,1.40E+01,1.50E+01,1.50E+01,1.70E+01,2.00E+01,2.60E+01,2.00E+01,1.70E+01,2.90E+01,3.20E+01,3.00E+01,2.90E+01,2.00E+01,2.20E+01,2.30E+01,2.50E+01,2.40E+01,2.50E+01,3.40E+01,3.60E+01,3.60E+01,3.70E+01,3.80E+01,3.90E+01,4.10E+01,4.40E+01,4.60E+01,4.60E+01,4.90E+01,5.20E+01,5.20E+01
Sao,Tome,and,Principe,CBA_GgCO2,1.17E+02,9.39E+01,8.45E+01,8.70E+01,7.61E+01,7.27E+01,7.57E+01,6.71E+01,1.17E+02,8.32E+01,7.32E+01,7.10E+01,6.88E+01,6.82E+01,6.95E+01,7.70E+01,8.08E+01,7.93E+01,7.33E+01,8.71E+01,9.34E+01,1.39E+02,1.85E+02,2.01E+02,1.72E+02,1.61E+02,1.65E+02,1.15E+02,9.05E+01,9.77E+01,9.41E+01,9.92E+01,1.01E+02,1.14E+02,1.22E+02,1.20E+02,1.47E+02,1.48E+02,1.68E+02,1.70E+02,1.71E+02,2.09E+02,2.04E+02
Sao,Tome,and,Principe,PBA_MtCO2perCap,6.73E-02,6.58E-02,6.45E-02,7.59E-02,7.44E-02,7.26E-02,1.18E-01,1.26E-01,1.33E-01,1.62E-01,1.69E-01,1.75E-01,1.42E-01,1.50E-01,1.47E-01,1.64E-01,1.90E-01,2.42E-01,1.83E-01,1.53E-01,2.55E-01,2.76E-01,2.53E-01,2.40E-01,1.62E-01,1.75E-01,1.80E-01,1.92E-01,1.81E-01,1.86E-01,2.48E-01,2.57E-01,2.52E-01,2.53E-01,2.54E-01,2.55E-01,2.62E-01,2.75E-01,2.81E-01,2.75E-01,2.87E-01,2.98E-01,2.91E-01
Sao,Tome,and,Principe,CBA_MtCO2perCap,1.58E+00,1.24E+00,1.09E+00,1.10E+00,9.44E-01,8.80E-01,8.91E-01,7.68E-01,1.29E+00,8.98E-01,7.71E-01,7.32E-01,6.97E-01,6.80E-01,6.82E-01,7.43E-01,7.67E-01,7.40E-01,6.70E-01,7.82E-01,8.22E-01,1.20E+00,1.56E+00,1.67E+00,1.39E+00,1.28E+00,1.29E+00,8.86E-01,6.84E-01,7.26E-01,6.86E-01,7.09E-01,7.05E-01,7.82E-01,8.13E-01,7.84E-01,9.39E-01,9.27E-01,1.03E+00,1.01E+00,9.98E-01,1.20E+00,1.15E+00
Sao,Tome,and,Principe,Population,74251,75989,77536,79026,80670,82607,84889,87436,90095,92652,94953,96947,98692,100285,101871,103557,105364,107264,109268,111373,113575,115900,118346,120849,123318,125694,127946,130110,132284,134602,137164,140003,143085,146357,149732,153146,156584,160064,163595,167196,170880,174646,178484
Sao,Tome,and,Principe,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98E+02,4.47E+02,3.84E+02,3.61E+02,3.09E+02,3.05E+02,3.02E+02,2.45E+02,2.45E+02,2.48E+02,2.23E+02,2.06E+02
Sao,Tome,and,Principe,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E+03,1.25E+03,1.19E+03,1.16E+03,9.51E+02,1.09E+03,1.02E+03,8.92E+02,9.03E+02,8.64E+02,8.96E+02,8.09E+02
